prod_name,brand_name,ingreds,ratingscore,skin_profile
Neuropeptide Firming & Illuminating Under-Eye Cream,PERRICONE MD,"Water, Butylene Glycol, Glycerin, Dimethicone, Cyclopentasiloxane, Stearic Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Sucrose Distearate, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Behenic Acid, Polyglyceryl-10 Myristate, Cetyl Ethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Titanium Dioxide, Dipeptide-2, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-9, Ceramide NP, Phytosteryl Isostearate, Hydrogenated Lecithin, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Hesperidin Methyl Chalcone, Allantoin, Tocopheryl Acetate, Lactobacillus/Soybean Ferment Extract, Xanthan Gum, Adenosine, Viscum Album (Mistletoe) Leaf Extract, Imperata Cylindrica Root Extract, Synthetic Fluorphlogopite, Mannitol, Carbomer, Sodium Hydroxide, Disodium EDTA, Behenyl Alcohol, Batyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Steareth-20, Tin Oxide.",5.0,Normal Dry Combination Oily concerns: 
Hope In A Tube Eye & Lip Cream,PHILOSOPHY,"Water, Squalane, Glycerin, Paraffinum Liquidum/Mineral Oil/Huile Minerale, Isocetyl Stearoyl Stearate, Butylene Glycol, Petrolatum, Polyglyceryl-2 Diisostearate, Peg-30 Dipolyhydroxystearate, Paraffin, Magnesium Sulfate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Tocopherol, Tocopheryl Acetate, Potassium Ascorbyl Tocopheryl Phosphate, Dipalmitoyl Hydroxyproline, Lecithin, Adenosine, Bisabolol, Microcristallina Cera/Microcrystalline Wax/Cire Microcrystalline, Polyethylene, Polyaminopropyl Biguanide, Polysorbate 80, Disodium Edta, Benzyl Alcohol, Farnesol, Triethoxycaprylylsilane, Chlorphenesin, Bht, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",4.2,
Keep Young and Beautiful Anti-Ageing Eye Cream,REN CLEAN SKINCARE,"Rosa Damascena Flower Water, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Triheptanoin, Camellia Oleifera Seed Oil, Caprylic/ Capric Triglyceride, Squalane, Glycerin, Cetearyl Glucoside, Rosa Canina (Rose Hip) Fruit Oil, Butyrospermum Parkii (Shea Butter), Myristyl Myristate, Dipalmitoyl Hydroxyproline, Lauryl Laurate, Oryzanol, Palmitoyl Hydrolyzed Wheat Protein, Phenoxyethanol, Vaccinium Vitis-Idaea (Lingonberry) Seed Oil, Hexapeptide-11, Safflower Glyceride/ Palm Oil Aminopropanediol Esters, Bisabolol, Sodium Hydroxymethylglycinate, Tocopherol, Xanthan Gum, Panthenol, Faex (Yeast) Extract.",3.6,
High Performance Continuous Moisture Eye Cream,ANTHONY,"Water, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Glyceryl Stearate, Propanediol, Peg-100 Stearate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ethylene/Acrylic Acid Copolymer, Ppg-15 Stearyl Ether, Squalane, Jojoba Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Ethylhexyl Olivate, Caprylic/Capric/ Myristic/Stearic Triglyceride, Hydrogenated Olive Oil Unsaponifiables, Algae Extract, Pullulan, Myristyl Myristate, Arachidyl Alcohol, Caffeine, Aloe Barbadensis Leaf Juice Powder, Panthenol, Arachidyl Glucoside, Arnica Montana Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Zingiber Officinale (Ginger) Root Extract, Sodium Hyaluronate, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Saccharide Isomerate, Ethylhexylglycerin, Bisabolol, Polysorbate 60, Behenyl Alcohol, C13-14 Isoparaffin, Polyacrylamide, Laureth-7, Steareth-20, Resveratrol, Tocopheryl Acetate, Ascorbyl Palmitate, Retinyl Palmitate, Xanthan Gum, Glycosaminoglycans, Caprylyl Glycol, Aminomethyl Propanol, Tetrasodium Edta, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol.",4.3,
Wing Man™ Dark Circle Remedy Supplement,HUM NUTRITION,"Milk Thistle Extract, Dandelion Root, Artichoke Leaf, Cellulose Powder, Silica, Magnesium.",3.8,
Power K Eye Rescue®,PETER THOMAS ROTH,"Water, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cyclomethicone, Dimethyl Isosorbide, Sodium Hyaluronate, Sodium PCA, Phytonadione (Vitamin K), Ubiquinone (Coenzyme Q10), Green Tea (Camellia Oleifera) Seed Extract, Chamomile Recutita (Matricaria) Flower Oil, Horse Chestnut (Aesculus Hippocastarium) Seed Extract, Arnica Montana Flower Extract, Oat (Avena Sativa) Kernel Extract, Butylene Glycol, Glycerin, Bioflavonoids, Kojic Acid, Canola Oil, Magnesium Ascorbyl Phosphate, Propylene Glycol, Carbomer, Mica, Titanium Dioxide, Atelocollagen, Sodium Chondroitin Sulfate, Iron Oxides, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben.",3.3,
"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",KORRES,"Water, Caprylic/capric Triglyceride, Triheptanoin, Glycerin, Cetearyl Olivate, Glyceryl Stearate Citrate, Distarch Phosphate, Sinorhizobium Meliloti Ferment Filtrate, Sorbitan Olivate, Betaine, Oleyl Alcohol, Acacia Decurrens/jojoba/sunflower Seed Wax/polyglyceryl-3 Esters, Butyrospermum Parkii (Shea) Butter, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Avena Sativa (Oat) Kernel Extract, Avena Strigosa Seed Extract, Benzyl Alcohol, Butylene Glycol, Cetyl Hydroxyethylcellulose, Citric Acid, Dioscorea Villosa (Wild Yam) Root Extract, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glycine Soja (Soybean) Sterols, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide-11, Hydroxyethylcellulose, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Parfum/ Fragrance, Pentylene Glycol, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/needle Extract, Potassium Sorbate, Rhodiola Rosea Root Extract, Saccharomyces Cerevisiae Extract, Saccharomyces/xylinum/ Black Tea Ferment, Salicylic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Gluceptate, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Xanthan Gum.",4.0,Normal Dry Combination Oily Sensitive concerns: 
Super-Cool De-Puffing Eye Balm,BOSCIA,"Water, Butylene Glycol, BIS-PEG-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Glycerin, Polyethylene Glycol Monomethyl Ether, Glycereth-26, PEG-8 Dimethicone, Xylitylglucoside, PEG-150 Distearate, Anhydroxylitol, Menthyl Lactate, Potassium Alginate, PEG-40 Hydrogenated Castor Oil, Dimethicone, Xylitol, 1,2-Hexanediol, Caprylyl Glycol, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Rosa Centifolia Flower Oil, Amino Esters-1, Polysorbate 20, Coccinia Indica Fruit Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Acetyl Tetrapeptide-5, Simmondsia Chinensis (Jojoba) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Corallina Officinalis Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Mica (CI 77019), Titanium Dioxide (CI 77891).",3.6,
GloPRO® EYE MicroTip™ Attachment Head,BEAUTYBIO,Visit the BeautyBio boutique,0.0,
Eye Fuel,KIEHL'S SINCE 1851,Visit the Kiehl's Since 1851 boutique,4.0,Normal Dry Combination Oily Sensitive concerns: 
No Makeup Concealer Broad Spectrum SPF 35,PERRICONE MD,Visit the Perricone MD boutique,3.8,Normal Dry Combination Oily Sensitive concerns: 
Hydro-Dynamic® Ultimate Moisture For Eyes,MURAD,"Water, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glycerin, Dimethicone, Algae Extract, Tocopheryl Acetate, Jojoba Alcohol, Potassium Jojobate, Shea Butter, Inositol, Taurine, Trehalose, Bisabolol, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Chitosan Ascorbate, Sodium Hyaluronate, Sodium PCA, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Chrysin, Butylene Glycol, Glyceryl Stearate, Glyceryl Polymethacrylate, Pentylene Glycol, Polyglyceryl-10 Behenate/Eicosadioate, Cetearyl Glucoside, PEG-100 Stearate, PEG-8,Sucrose Polysoyate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 60, Steareth-20, Pullulan, Yeast Amino Acids, Urea, Menthyl Lactate, Zinc Gluconate, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin.",4.2,Normal Dry Combination Oily Sensitive concerns: 
I-Waken Eye Serum,INDIE LEE,"Water, Propanediol, Glycerin, Alcohol, Dicaprylyl Ether, Polyglyceryl-6 Distearate, Caprylic/Capric Triglyceride, Sodium Levulinate, Sclerotium Gum, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Jojoba Esters, Chondrus Crispus, Sodium Anisate, Pyrus Sorbus Bud Extract, Sodium Dehydroacetate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Sodium Hyaluronate, Galactaric Acid, Tocopherol, Citric Acid, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Arnica Montana Flower Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Ribes Nigrum (Black Currant) Leaf Extract, Spirulina Maxima Extract, Helianthus Annuus (Sunflower) Seed Oil.",3.8,Normal Dry Combination Oily Sensitive concerns: 
Detox Eye Roller,FIRST AID BEAUTY,"Water, Hamamelis Virginiana Water, Butylene Glycol, Ethoxydiglycol, Caprylyl Glycol, Palmitoyl Hydrolyzed Wheat Protein, Glycerin, Polysorbate 20, Carbomer, Peg-12 Dimethicone, Aminomethyl Propanol, Glycyrrhiza Glabra Root Extract, Mica, Chrysanthemum Parthenium Extract, Menthyl Lactate, Caffeine, Camellia Sinensis Leaf Extract, Tin Oxide, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Benzoic Acid, Ci 77891.",3.4,Normal Dry Combination Oily Sensitive concerns: 
Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,KATE SOMERVILLE,"Water, Propanediol, Coco-Caprylate/Caprate, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Plankton Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, 1,2-Hexanediol, Sodium Polyacrylate Starch, Lecithin, PEG-12 Dimethicone, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzate, Gluconolacctone.",3.0,Normal Dry Combination Oily concerns: 
Eye Contour Gel,CLARINS,"Water, Rosa Damascena Flower Water, Citrus Aurantium Amara (bitter Orange) Flower Water, Butylene Glycol, Glycerin, Carbomer, Tromethamine, Caffeine, Phenoxyethanol, Ethylhexylglycerin, PEG-8, Aloe Barbadensis Leaf Juice, PEG-32, Citric Acid, Benzyl Acohol, Centaurea Cyanus Flower Extract, Sodium Benzoate, Ginkgo Biloba Leaf Extract, Potassium Sorbate, Methylisothiazolinone, Chamomilla Recutita (Matricaria) Flower Extract, Dehydroacetic Acid, CI 42090/Blue 1.",3.8,
No Puffery™ Cooling Roll-On For Puffy Eyes,ORIGINS,"Water, Butylene Glycol, Aloe Barbadensis Leaf Extract, Polysorbate 80, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Poria Cocos Sclerotium Extract, Caffeine, Yeast Extract/Faex/Extrait De Levure, Cucumis Sativus (Cucumber) Fruit Extract, Phytosphingosine, Anthemis Nobilis (Chamomile) Oil*, Cucumis Sativus (Cucumber) Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Canarium Luzonicum (Elemi) Leaf Extract, Rosa Damascena Extract, Geraniol, Citronellol, Limonene, Caprylyl Glycol, Sodium Dehydroacetate, Hexylene Glycol, Sodium Hyaluronate, Citric Acid, Disodium Edta, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",3.4,
Helix AM/PM Eye Gel,VOLITION BEAUTY,"Propylene Glycol, Cyclopentasiloxane, Water, Dimethicone Crosspolymer, Snail Secretion Filtrate, Butylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Limonene.",3.9,Normal Dry Combination Oily concerns: 
Retinol Fusion PM Eye Cream,PETER THOMAS ROTH,"Water, Glyceryl Stearate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propylene Glycol Stearate, Cera Alba (Beeswax), Caffeine, Retinol, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Ascorbic Acid, Retinyl Palmitate, Tocopheryl Acetate, Sodium Hyaluronate, Sodium PCA, BHT, Superoxide Dismutase, Squalane, Aloe Barbadensis Leaf Juice, Soluble Collagen, Hydrolyzed Elastin, Lecithin, Allantoin, Panthenol, Ceramide NP, Echinacea Purpurea Extract, Algae Extract, C13-14 Isoparaffin, Foeniculum Vulgare (Fennel) Seed Extract, Rosa Canina Fruit Oil, Viola Tricolor Extract, Camellia Sinensis Leaf Extract, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Wheat Amino Acids, Potassium Phosphate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Disodium EDTA, Carbomer, Triethanolamine, Steapyrium Chloride, Polyacrylamide, Polysorbate 20, Oleic Acid, Soy Acid, Laureth-7, Ascorbyl Methylsilanol Pectinate, EDTA, Methylpropanediol, Butylene Glycol, Propylene Glycol, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Alcohol, Phenoxyethanol.",3.7,Normal Dry Combination Oily Sensitive concerns: 
Resilience Lift Firming/Sculpting Eye Creme,ESTÉE LAUDER,"Res Lift Frm/Sclp Eye Creme Division: El (Estee Lauder)Ingredients: Water , Butyrospermum Parkii (Shea Butter) , Butylene Glycol , Dimethicone , Cetearyl Alcohol , Cetyl Esters , Glycerin , Cetyl Alcohol , Isostearyl Neopentanoate , Polybutene , Cucumis Melo (Melon) Fruit Extract , Mimosa Tenuiflora Bark Extract , Narcissus Tazetta Bulb Extract , Plankton Extract , Caffeine , Malachite , Laminaria Digitata Extract , Algae Extract , Artemia Extract , Persea Gratissima (Avocado) Oil , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cholesterol , Yeast Extract/Faex/Extrait De Levure , Anthemis Nobilis (Chamomile) , Saccharomyces Ferment Lysate Filtrate , Acetyl Hexapeptide-8 , Lecithin , Methyl Glucose Sesquistearate , Sorbitol , Polyethylene , Cetearyl Glucoside , Neopentyl Glycol Diheptanoate , Acetyl Glucosamine , Caprylyl Glycol , Sodium Hyaluronate , 1,2-Hexanediol , Lauryl Pca , Linoleic Acid , Tocopheryl Acetate , Polymethyl Methacrylate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Trehalose , Zinc Pca , Aminopropyl Ascorbyl Phosphate , Propylene Glycol Dicaprylate , Cholesterol/Potassium Sulfate , Decarboxy Carnosine Hcl , Maltodextrin , Ergothioneine , Polyaminopropyl Biguanide , Carbomer , Hydrogenated Starch Hydrolysate , Citric Acid , Sodium Hydroxide , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Titanium Dioxide (Ci 77891) , Mica",3.3,
Ultimate Miracle Worker Fix Eye Power-Treatment,PHILOSOPHY,"Water, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Pentylene Glycol, Tribehenin Peg-20 Esters, Ascorbyl Glucoside, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Cyclohexasiloxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Phenoxyethanol, Sodium Polyacrylate, Butylene Glycol, Sodium Hyaluronate, Acrylates Crosspolymer, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Cetyl Alcohol, Glyceryl Stearate, Xanthan Gum, Peg-75 Stearate, Disodium Edta, Alcohol, Lecithin, Polysorbate 20, Adenosine, Ceteth-20, Steareth-20, Retinol, Carbomer, Bht, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cellulose Gum, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Hydrolyzed Soybean Extract, Behentrimonium Chloride, Sodium Benzoate, Potassium Phosphate, Isopropyl Alcohol, Palmitoyl Tripeptide-1, Bha, Palmitoyl Tetrapeptide-7, Tocopherol.",3.9,Normal Dry Combination Oily Sensitive concerns: 
Line Release Under Eye Repair Cream,KATE SOMERVILLE,"Water, Phenyl Trimethicone, Cyclopentasiloxane, Cyclotetrasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, PPG-12/SMDI Copolymer, Glycerin, Theobroma Grandiflorum Seed Butter, Dimethicone, C12-15 Alkyl Benzoate, Dimethiconol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Phenoxyethanol, Butylene Glycol, Steareth-2, PEG/PPG-18/18 Dimethicone, Carbomer, Cetyl Esters, Ethylhexyl Cocoate, Palmitoyl Oligopeptide, Phospholipids, Sodium PCA, Palmitoyl Tetrapeptide-7, Polysorbate 20, Polyquaternium-51, Sodium Hyaluronate, Trehalose, Urea, Ceramide 2, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, PEG-10 Rapeseed Sterol, Tocopheryl Acetate, Tribehenin, Hydrolyzed Rice Bran Protein, Acetyl Hexapeptide-3, Ascorbyl Palmitate, Glycolipids, Lecithin, Retinyl Palmitate, Xanthan Gum, Arginine, Glycine, Lysine, Proline, Glycine Soja (Soybean) Oil, Oxido Reductases.",3.9,
Wrinkle Revenge Eye Balm,DERMADOCTOR,"Water, Caprylic/Capric Triglyceride, Palmitoyl Pentapeptide-4, Hesperidin Methyl Chalcone, Steareth-20, Dipeptide-2, Palmitoyl Tetrapeptide-7, Camellia Sinensis (White Tea) Leaf Extract, Glycerin, Methyl Gluceth-20, Cetyl Alcohol, Glyceryl Stearate, Stearic Acid, Polyethylene, Sodium Stearoyl Lactylate, Caffeine, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Propylene Glycol, Macrocystis Pyrifera Extract, Spirulina Maxima Extract, Fucus Vesiculosus Extract, Chondrus Crispus (Carrageenan) Extract, Nasturtium Officinale Extract, Cetraria Islandica Extract, Vitis Vinifera (Grape) Seed Extract, llex Paraguariensis (Paraguay Tea) Leaf Extract, Lecithin, Superoxide Dismutase, Butylene Glycol, Saccharomyces Lysate Extract, Squalane, Ubiquinone, Retinyl Palmitate, Tocopheryl Acetate, Dimethicone, Cyclomethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Disodium EDTA, Polysorbate 20, PPG-2 Myristyl Ether Propionate, Aminomethyl Propanol, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben.",4.1,
Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,REN CLEAN SKINCARE,"Water, Silica, Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Glycerin, Pullulan, Carbomer, Mica, CI77891 (Titanium Dioxide), Polianthes Tuberosa Callus Extract, Sodium Hydroxide, Phenoxyethanol, Porphyridium Cruentum Extract, Sodium Hydroxymethylglycinate, Rosa Damascena Flower Oil, Rosa Damascena Extract, Citronellol, Geraniol.",3.7,Normal Dry Combination Oily Sensitive concerns: 
Purity Made Simple Hydra-Bounce Eye Gel,PHILOSOPHY,"Water, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-2 Diisostearate, Polysorbate 20, Butyrospermum Parkii (Shea) Butter Extract, Phenoxyethanol, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Bisabolol, Cetearyl Olivate, Cyclopentasiloxane, Sorbitan Olivate, Caffeine, Panthenol, Propylene Glycol, Creatine, Dimethiconol, Salvia Hispanica Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-8, Lecithin, Cyclohexasiloxane, Hydrogenated Lecithin, Ascorbyl Glucoside, Bht, Disodium Edta, Ginkgo Biloba Leaf Extract, Sodium Hydroxide, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Lactic Acid, Chlorphenesin, Alcohol Denat., Ascorbyl Palmitate, Pantolactone, Potassium Sorbate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Sorbic Acid, Citric Acid, Ascorbic Acid, Sodium Benzoate, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Polyglyceryl-3 Diisostearate, Magnesium Aluminum Silicate, Xanthan Gum, Farnesol, Caprylyl Glycol, Sclerotium Gum, Fd&C Yellow No. 5 (Ci 19140).",3.3,Normal Dry Combination Oily Sensitive concerns: 
H2 Elemental Energy De-Puffing Eye Gel,PERRICONE MD,"Water, Cyclopentasiloxane, Glycereth-26, Glycerin, Cetyl Ethylhexanoate, Sodium Potassium Aluminum Silicate, Methyl Gluceth-20, Phosphatidycholine, Sodium Hyaluronate, Sodium Borohydride, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-38, Dunaliella Salina Extract, Avena Sativa (Oat) Kernel Extract, Ectoin, Adenosine, Sodium PCA, Sodium Lactate, Paeonia Suffruticosa Root Extract, Panthenol, Scutellaria Baicalensis Root Extract, Cyclohexasiloxane, Butylene Glycol, Cetearyl Olivate, Betaine, Dimethicone, Hydroxyacetophenone, Tromethamine, Sorbitan Olivate, Carbomer, Helianthus Annuus (Sunflower) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Disodium EDTA, Glyceryl Polyacrylate, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Silica, Hydroxypropyl Cyclodextrin, Titanium Dioxide (CI 77891).",3.5,Normal Dry Combination Oily Sensitive concerns: 
SKINLONGEVITY™ Vital Power Eye Gel Cream,BAREMINERALS,"Water, Glycerin, Propanediol, Dipropylene Glycol, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ascorbyl Glucoside, Jojoba Esters, Theobroma Grandiflorum Seed Butter, Coconut Alkanes, Agar, Nylon-12, Peucedanum Japonicum Leaf/Stem Extract, Citrus Unshiu Peel Extract, Dunaliella Salina Extract, Eschscholtzia Californica Leaf Cell, Zingiber Aromaticus Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Isoamyl Laurate, Panthenol, Potassium Hydroxide, Tocopherol, Coco-Caprylate/Caprate, Alcohol, Butylene Glycol, Sodium Polyacrylate Starch, Xanthan Gum, Sodium Citrate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Metaphosphate, Citric Acid, T-Butyl Alcohol, Sodium Hyaluronate, Ethylhexylglycerin, Palmitoyl Tripeptide-5, Pantolactone, Potassium Sorbate, Succinoglycan, Sodium Benzoate, Phenoxyethanol.",4.2,Normal Dry Combination Oily Sensitive concerns: 
Hydra Life Cooling Hydration Sorbet Eye Gel,DIOR,"-Cornflower Water: Revitalizes the appearance of eyelids and reduces the appearance of puffiness. -Micronized Powders: Illuminate and help diminish the look of dark circles. -Abyssinica Oil: Nourishes, coats, and strengthens lashes and eyebrows. -Haberlea: Supports the skin's natural defenses. -Mallow: Supports natural circulation of water in the skin for improved hydration.",3.8,Normal Dry Sensitive concerns: 
Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,LANCÔME,"Water, Glycerin, Alcohol Denat., Niacinamide, Melissa Officinalis Flower/Leaf/Stem Water, Dimethicone, Betaine, Isononyl Isononanoate, Ci 77891, Titanium Dioxide, Ci 19140, Yellow 5, Ci 42090, Blue 1, T-Butyl Alcohol, Tocopherol, Mica, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ascorbyl Glucoside, Sodium Acrylates Crosspolymer-2, Phenoxyethanol, Caffeine, Arginine, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Silica Silylate, Salicylic Acid, Silica, Melissa Officinalis Leaf Oil, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Limonene, Xanthan Gum, Menthoxypropanediol, Panax Ginseng Root Extract Propanediol, Phospholipids, Biosaccharide Gum-1, Carbomer, Citric Acid, Citral, Dextrin, Oryza Sativa Extract, Rice Extract, Fragrance.",3.5,Normal Dry Combination Oily Sensitive concerns: 
Benefiance NutriPerfect Eye Serum,SHISEIDO,Visit the Shiseido boutique,4.0,
Luminous Deep Hydration Revitalizing Eye Mask,TATCHA,"Water, Glycerin, Propanediol, Chondrus Crisrus (Red Algae) Extract, Methyl Gluceth-20, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Royal Jelly Extract, Sericin (Silk Extract), Inositol (Rice Extract), Coix Lacryma-Jobi Ma Yuen Seed Extract, Lonicera Japonica (Honeysuckle) Leaf Extract, Paeonia Albiflora Root (Peony) Extract, Dipotassium Glycyrrhizate (Licorice Extract), Chamomilla Recutita (Matricaria) Flower Extract, Squalane (Olive Origin), Stearyl Glycyrrhetinate (Licorice), Hydrogenated Lecithin (Soy Origin), Carrageenan, Ppg-6-Decyltetradeceth-30, Polyglyceryl-10 Myristate, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Sodium Hyaluronate, Sodium Dilauramidoglutamide Lysine, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol.",3.7,
